guid	text_zh
353901	这应该是20世纪30年代大萧条以来最为严重的局面。
425942	巴勒斯坦的极端主义和无政府状态变得愈发清楚，以色列的立场可能会得到国际社会更大的同情，从而加强与阿拉伯世界和西方建立更好关系的可能性。
49729	但是，市长们也对其社区内的沟通管道最为了解，因此也就最为有力地组织有效的合作伙伴来处理和解决当地的问题。
144132	随着欧洲央行最终退出上次危机，现在正是思考它已经学到什么教训的好时机。
185332	但在这个临界点，就应该去要求美联储提供关于其战略，以及这对未来意味着什么的更清晰信息。
441924	那些大型货币中心银行早在5年前就已经在拉美债务危机爆发的警示下强化了自身资产负债表。
206216	据认为，让更多女性进入到决策小组能自动让性别因素融入到政策当中。
178409	但整体来看就不甚乐观。
317514	他们的观点将被纳入一个涉及到欧盟机构和希望重塑欧洲的政府的更广泛的过程中。
52434	这也是为什么两位“世界最有权势的人”现在更加难以合作来应对当今最棘手挑战的原因。
460415	辩护人立即要求联邦法院下达禁令禁止审判继续进行。
329322	欧元区的新监督框架——由欧洲央行进行监督，并拥有共同解决方案权力——就体现了对跨境兼并的好处的这一认识。
409820	独立的苏格兰政府将面临巨大的经济成本。
289313	这可能已足以实现包括令邻国就范在内的俄罗斯外交政策目标。
415620	如果放任阿萨德收复阿勒颇的话，逊尼派叛乱分子肯定会撕毁停火协议并毁灭整个政治进程。
137631	为了收复失地，一些人，特备是沃克尔，已经陷入了试图比特朗普更特朗普的陷阱。
324806	他们当然不希望自己的银行倒闭；但是，如果潜在好处足够大，他们或许会认为风险值得担。
305414	机器人和机器代替人类工作的世界未必失业率就高。
48707	须知与泰国王室等保守势力结盟的法庭曾两次解散了由该派系所组建的政府，并判处大批领导人5年之内不得从政。
91206	特朗普这种膝跳反射式的本能保护主义对那些选他上台的工人阶级帮助不大，而那些心怀不满的国会共和党人以及那些在其他事务上支持他的企业可能会反过来遏制他。
346126	气候中性是将全球变暖保持在2℃以下的必要条件；要实现这一目标，我们必须将排放减少到大自然可以轻易地充分吸收的程度。在人为气候变化开始出现之前的数百万年时间里一直是如此。
40807	最接近于真正警告的是1980—82年衰退前。
225232	于是，他们的叙事演变成国家尊严。
136025	在这种情况下，经济学家眼中的坏事对世界经济而言却是件好事：我们面对的也许只是美国的金融衰退，而不是居高不下的长期利率和全球经济萧条。
169716	欧洲也许不再是经济灵感之源，但仍可以称为人们的梦想。
428023	但普京的挑衅和奥巴马失败的外交政策可能促使他采取出人意料的行动来削减自己的政治损失。
190604	为此联合国秘书长潘基文特别成立了全球气候变化金融问题高级咨询小组，并任命为笔者为召集人，专门就发达国家如何在2020年前筹集这笔巨资这个问题寻求实用方案。
243736	最近，一些国家做出了巨大努力，包括墨西哥。
272404	但中国政府真的有能力使其经济具有如此的韧性么？
72421	什么造成了这一对即将到来的英国政府风险的漠视——在欧洲政客之间显然也是如此？
32240	不幸的是，到目前为止，危机国家——以法国为首——还没有任何迹象表明做好了咬紧牙关的准备。
159501	斯托尔斯，康涅狄格州—长期以来，人工智能的前景一直是伦理难题的来源。
288129	2009年是罕见的例外；雷曼兄弟破产所造成的冲击是突发事件，具有极大的消极影响，并且高度对称，几十年才会遇到一次。
115911	通过为最需要的人提供购买力，公共支出的直接货币融资还将有助于让不平等快速上升的经济体更加包容。
65308	英国及罗马-荷兰普通法是博茨瓦纳法律体系——以及死刑基础的起源。
316544	这其实也是位于西欧的一个幸运的小国自然的命运。
279512	多年来，直到1993年与巴解组织的奥斯陆将针锋相对的意见付诸考验，这是一个有关未来会发生什么的抽象的争论。
162430	那么，法庭会不会针对捷克教育系统的运作本身有所判决？
442401	伦敦——二十年前的这个月，联大收到了莫桑比克前教育部长格拉萨·马谢尔的一份报告，该报告详细阐述了武装冲突对儿童的影响。
466608	17年前，许多工业国家在里约热内卢夸下海口，要在2000年将碳排放量减少至1990年的水平，而实际排放量却超过了目标水平的12%。
184331	金融危机所揭示的最大的弱点之一正是政策瘫痪是如此严重。
28207	成功的关键在于进程的背景。
288232	此外，法国社会依然等级森严、分割众多。
323218	尽管波兰公司努力地建立海外品牌，但这可能需要几十年时间。
333720	批准是国家层面的问题，但地区领导也是必不可少的。
246609	虽然美国的房屋数量显然已经超出了其承受能力，但地产界国会游说团却不希望于政府支持房屋缩减计划。
475217	如今，中国的数字是1.8——拜计划生育政策所致；而印度的总体生育率因快速城市化和社会观念的改变而下降到了2.6。
292504	几天后，亚努科维奇和俄罗斯总统普京宣布俄罗斯将向乌克兰提供价值150亿美元的贷款、降低天然气价格，并签订一系列贸易协议。
288219	这样的粘合剂恰恰是当今法国所缺少的。
226240	它们不但豁免了债务；事实上还提供了援助，驻扎在德国的盟军提供了进一步的财政刺激。
334019	首先，学校的目标仍然是让毕业生进入庞大的公共部门，这意味着它们较少强调数学和科学等学科。
434715	通常，当我们和他人打交道时，我们将他们看作是灵与肉的结合体。
195720	诚然，希腊在二战后生产率有所增加——大部分来自教育和每工人资本量的增加，这方面已经无法继续进步。
438829	我的另一位伯克利同事劳拉·泰森提出了“进步联邦论”，其中包括两种前景——一种较温和，一种则具有报复性。
14843	策略性诉讼帮助确保了法律面前人人平等。
228813	金融技术也是一场更加广泛的数字革命的一部分。这场革命还包括了大数据、物联网、区块链和人工智能。
412439	如今，美国专注于应对崛起的亚洲。
163607	结果，尽管欧洲人民党及社会主义和民主进步联盟2009年还控制着欧洲议会61%的席位，但在2014年却仅仅赢得了54%的选票。
214220	2008年危机后，许多国家表面上支持制定更严格的全球标准，实际上却在采取其他措施保护自己的金融系统。
198031	尽管这些活跃分子的初衷是好的，但他们与少数被误导的决策者一起，正在让非洲农业技术和生产率经历倒退。
282415	不幸的是，由前任立法机关最后一刻仓促颁布的这一新法存在一个愚蠢的公式，并不保证在参议院获得同样安全的多数票。
111512	20世纪50年代临床科学家认为因为儿童癌症是一种罕见疾病，没有单一哪个医疗中心有能力研究足够的患者样本以推动儿科肿瘤的进步。
278023	在以色列，也有为数不多的人自称为“后复国主义者”或“非复国主义者”。
347520	毛主义者在进入政府的时候仍然拥有自己的军队——虽然它们被限制在军营里，其武器在联合国的监督下存放起来——以及一个经常不按照法律行为的共产主义青年团。
426108	他的前任名不副实，但他重塑了总统形象，以国际舞台上的非正式长者、国际论坛的热门演讲者、以色列追求和平的象征的身份赢得国民支持和国际敬仰，与以好战著称的以色列总理内塔尼亚胡形成鲜明对比。
